article_url,title,summary,publish_time,source,text,text_lower,nmf_topic_id,category_topic
https://www.reuters.com/world/us/melania-trumps-full-remarks-jeffrey-epstein-2026-04-09/,Melania Trump's full remarks on Jeffrey Epstein,The Epstein Files have become a persistent political problem for President Donald Trump.,2026-04-09,Reuters,Melania Trump's full remarks on Jeffrey Epstein The Epstein Files have become a persistent political problem for President Donald Trump.,melania trump's full remarks on jeffrey epstein the epstein files have become a persistent political problem for president donald trump.,1,Politics
https://www.reuters.com/world/us/jeffrey-epsteins-ties-politicians-business-titans-other-figures-2026-04-09/,"Jeffrey Epstein's ties to politicians, business titans and other figures",Here are some of the prominent ​people whose ties to Epstein were revealed in the files.,2026-04-09,Reuters,"Jeffrey Epstein's ties to politicians, business titans and other figures Here are some of the prominent ​people whose ties to Epstein were revealed in the files.","jeffrey epstein's ties to politicians, business titans and other figures here are some of the prominent ​people whose ties to epstein were revealed in the files.",6,Business
https://www.reuters.com/business/us-weekly-jobless-claims-rise-remain-low-levels-2026-04-09/,US labor market holds steady; inflation firmer before Iran war,"New applications for U.S. unemployment benefits increased moderately last week, showing no signs of labor market deterioration and potentially giving the Federal Reserve room to keep interest rates unchanged as it monitors the economic fallout from the U.S.-Israeli war with Iran.",2026-04-10,Reuters,"US labor market holds steady; inflation firmer before Iran war New applications for U.S. unemployment benefits increased moderately last week, showing no signs of labor market deterioration and potentially giving the Federal Reserve room to keep interest rates unchanged as it monitors the economic fallout from the U.S.-Israeli war with Iran.","us labor market holds steady; inflation firmer before iran war new applications for u.s. unemployment benefits increased moderately last week, showing no signs of labor market deterioration and potentially giving the federal reserve room to keep interest rates unchanged as it monitors the economic fallout from the u.s.-israeli war with iran.",5,Business
https://www.reuters.com/business/retail-consumer/us-postal-service-seeks-hike-stamp-prices-82-cents-2026-04-09/,US Postal Service seeks to hike stamp prices to 82 cents,The cash-strapped U.S. Postal Service said on Thursday it ​wants to raise the price of first-class mail stamps to ‌82 cents from 78 cents effective July 12.,2026-04-09,Reuters,US Postal Service seeks to hike stamp prices to 82 cents The cash-strapped U.S. Postal Service said on Thursday it ​wants to raise the price of first-class mail stamps to ‌82 cents from 78 cents effective July 12.,us postal service seeks to hike stamp prices to 82 cents the cash-strapped u.s. postal service said on thursday it ​wants to raise the price of first-class mail stamps to ‌82 cents from 78 cents effective july 12.,5,Business
https://www.reuters.com/legal/government/us-republicans-block-bid-rein-trump-iran-war-powers-2026-04-09/,US Republicans block bid to rein in Trump Iran war powers,"Representative Chris Smith presided over an abbreviated ""pro forma"" House session.",2026-04-10,Reuters,"US Republicans block bid to rein in Trump Iran war powers Representative Chris Smith presided over an abbreviated ""pro forma"" House session.","us republicans block bid to rein in trump iran war powers representative chris smith presided over an abbreviated ""pro forma"" house session.",5,Politics
https://www.reuters.com/business/healthcare-pharmaceuticals/us-fertility-rates-drop-record-low-2025-births-fall-2026-04-09/,US fertility rates drop to record low in 2025 as births fall,"The U.S. fertility rate hit a record low last year, extending a nearly two-decade decline, ​provisional data from the Centers for Disease Control and Prevention ‌showed on Thursday.",2026-04-09,Reuters,"US fertility rates drop to record low in 2025 as births fall The U.S. fertility rate hit a record low last year, extending a nearly two-decade decline, ​provisional data from the Centers for Disease Control and Prevention ‌showed on Thursday.","us fertility rates drop to record low in 2025 as births fall the u.s. fertility rate hit a record low last year, extending a nearly two-decade decline, ​provisional data from the centers for disease control and prevention ‌showed on thursday.",5,Health
https://www.reuters.com/legal/litigation/patients-scramble-find-estrogen-patches-shortage-worsens-after-us-fda-champions-2026-04-09/,Patients scramble to find estrogen patches as shortage worsens after US FDA champions use,"A surge in demand since last year for estrogen patches to ease menopause symptoms has strained supplies and led to shortages, sparking a scramble for medicines that industry sources say could last up to three years.",2026-04-09,Reuters,"Patients scramble to find estrogen patches as shortage worsens after US FDA champions use A surge in demand since last year for estrogen patches to ease menopause symptoms has strained supplies and led to shortages, sparking a scramble for medicines that industry sources say could last up to three years.","patients scramble to find estrogen patches as shortage worsens after us fda champions use a surge in demand since last year for estrogen patches to ease menopause symptoms has strained supplies and led to shortages, sparking a scramble for medicines that industry sources say could last up to three years.",5,Health
https://www.reuters.com/sustainability/sustainable-finance-reporting/white-house-confident-warsh-will-lead-fed-may-2026-04-09/,White House confident Warsh will lead Fed in May,White House economic adviser Kevin Hassett said on Thursday that he was ​confident Kevin Warsh would start as Federal Reserve ‌chairman in May and that he did not expect current Fed chairman Jerome Powell to remain on the board.,2026-04-09,Reuters,White House confident Warsh will lead Fed in May White House economic adviser Kevin Hassett said on Thursday that he was ​confident Kevin Warsh would start as Federal Reserve ‌chairman in May and that he did not expect current Fed chairman Jerome Powell to remain on the board.,white house confident warsh will lead fed in may white house economic adviser kevin hassett said on thursday that he was ​confident kevin warsh would start as federal reserve ‌chairman in may and that he did not expect current fed chairman jerome powell to remain on the board.,6,Business
https://www.reuters.com/business/us-pce-inflation-picks-up-february-consumer-spending-solid-2026-04-09/,US PCE inflation picks up in February; consumer spending solid,"U.S. inflation increased as expected in February and likely rose further in March amid the war with Iran, a trend that is expected to discourage the Federal Reserve from cutting interest rates for a while.",2026-04-09,Reuters,"US PCE inflation picks up in February; consumer spending solid U.S. inflation increased as expected in February and likely rose further in March amid the war with Iran, a trend that is expected to discourage the Federal Reserve from cutting interest rates for a while.","us pce inflation picks up in february; consumer spending solid u.s. inflation increased as expected in february and likely rose further in march amid the war with iran, a trend that is expected to discourage the federal reserve from cutting interest rates for a while.",5,Business
https://www.reuters.com/science/nasa-artemis-ii-astronauts-speak-lunar-orbit-after-record-setting-flyby-2026-04-08/,NASA Artemis II astronauts prepare to end moon mission in 'fireball' re-entry,"The four astronauts spoke of their emotions as they wrapped up ​the unprecedented flight and prepared to re-enter Earth's atmosphere, during their first press conference from space.",2026-04-09,Reuters,"NASA Artemis II astronauts prepare to end moon mission in 'fireball' re-entry The four astronauts spoke of their emotions as they wrapped up ​the unprecedented flight and prepared to re-enter Earth's atmosphere, during their first press conference from space.","nasa artemis ii astronauts prepare to end moon mission in 'fireball' re-entry the four astronauts spoke of their emotions as they wrapped up ​the unprecedented flight and prepared to re-enter earth's atmosphere, during their first press conference from space.",5,Science
https://www.reuters.com/sports/la28-opens-olympic-ticket-sales-globally-after-strong-local-presale-2026-04-09/,LA28 opens Olympic ticket sales globally after strong local presale,"Ticket sales for the 2028 Los Angeles Olympics opened globally on Thursday after what organizers said ‌was a record-setting first week of local presales, underscoring strong early demand for a Games that must rely heavily on private revenue.",2026-04-09,Reuters,"LA28 opens Olympic ticket sales globally after strong local presale Ticket sales for the 2028 Los Angeles Olympics opened globally on Thursday after what organizers said ‌was a record-setting first week of local presales, underscoring strong early demand for a Games that must rely heavily on private revenue.","la28 opens olympic ticket sales globally after strong local presale ticket sales for the 2028 los angeles olympics opened globally on thursday after what organizers said ‌was a record-setting first week of local presales, underscoring strong early demand for a games that must rely heavily on private revenue.",5,Science
https://www.reuters.com/world/us/american-airlines-set-resume-us-flights-venezuela-soon-april-30-2026-04-09/,American Airlines set to resume US flights to Venezuela as soon as April 30,American Airlines said on Thursday it aims to resume flights ​to Venezuela as soon as April 30 after winning ‌approval from the U.S. Transportation Department last month.,2026-04-09,Reuters,American Airlines set to resume US flights to Venezuela as soon as April 30 American Airlines said on Thursday it aims to resume flights ​to Venezuela as soon as April 30 after winning ‌approval from the U.S. Transportation Department last month.,american airlines set to resume us flights to venezuela as soon as april 30 american airlines said on thursday it aims to resume flights ​to venezuela as soon as april 30 after winning ‌approval from the u.s. transportation department last month.,0,Science
https://www.reuters.com/world/us/us-senate-vote-resolution-curb-trumps-iran-war-powers-2026-04-08/,US Senate to vote on resolution to curb Trump's Iran war powers,Lawmakers will try again next week to pass a resolution to halt the Iran war.,2026-04-09,Reuters,US Senate to vote on resolution to curb Trump's Iran war powers Lawmakers will try again next week to pass a resolution to halt the Iran war.,us senate to vote on resolution to curb trump's iran war powers lawmakers will try again next week to pass a resolution to halt the iran war.,5,Politics
https://www.reuters.com/legal/government/us-army-veteran-charged-with-leaking-classified-information-journalist-2026-04-09/,US Army veteran charged with leaking classified information to journalist,"A U.S. Army veteran was charged ​on Wednesday with providing classified information to a journalist for a book that alleged drug trafficking, murder ‌and corruption at a military base where she had worked, the Department of Justice said.",2026-04-09,Reuters,"US Army veteran charged with leaking classified information to journalist A U.S. Army veteran was charged ​on Wednesday with providing classified information to a journalist for a book that alleged drug trafficking, murder ‌and corruption at a military base where she had worked, the Department of Justice said.","us army veteran charged with leaking classified information to journalist a u.s. army veteran was charged ​on wednesday with providing classified information to a journalist for a book that alleged drug trafficking, murder ‌and corruption at a military base where she had worked, the department of justice said.",4,Crime
https://www.reuters.com/business/american-airlines-raises-checked-bag-fees-trims-economy-perks-amid-soaring-fuel-2026-04-09/,"American Airlines, Alaska Air hike checked baggage fees amid soaring fuel prices","American Airlines and Alaska Air said on Thursday they are hiking checked baggage fees, as ​carriers seek to pass on soaring jet fuel costs linked to escalating tensions ‌in the Middle East.",2026-04-09,Reuters,"American Airlines, Alaska Air hike checked baggage fees amid soaring fuel prices American Airlines and Alaska Air said on Thursday they are hiking checked baggage fees, as ​carriers seek to pass on soaring jet fuel costs linked to escalating tensions ‌in the Middle East.","american airlines, alaska air hike checked baggage fees amid soaring fuel prices american airlines and alaska air said on thursday they are hiking checked baggage fees, as ​carriers seek to pass on soaring jet fuel costs linked to escalating tensions ‌in the middle east.",5,Business
https://www.reuters.com/legal/government/pentagons-ouster-anthropic-opens-doors-small-ai-rivals-2026-04-09/,Pentagon's ouster of Anthropic opens doors for small AI rivals,"Small defense industry artificial intelligence startups are suddenly fielding calls from generals, combatant commanders and deep-pocketed investors, after the souring relationship between the Pentagon and its ​once-favored AI vendor, Anthropic, reinforced the need to diversify and increase the number of AI providers for the military.",2026-04-09,Reuters,"Pentagon's ouster of Anthropic opens doors for small AI rivals Small defense industry artificial intelligence startups are suddenly fielding calls from generals, combatant commanders and deep-pocketed investors, after the souring relationship between the Pentagon and its ​once-favored AI vendor, Anthropic, reinforced the need to diversify and increase the number of AI providers for the military.","pentagon's ouster of anthropic opens doors for small ai rivals small defense industry artificial intelligence startups are suddenly fielding calls from generals, combatant commanders and deep-pocketed investors, after the souring relationship between the pentagon and its ​once-favored ai vendor, anthropic, reinforced the need to diversify and increase the number of ai providers for the military.",4,Science
https://www.reuters.com/world/cash-strapped-us-postal-service-suspends-contributions-pension-plan-2026-04-09/,Cash-strapped US Postal Service suspends contributions to pension plan,The U.S. Postal Service said Thursday it will temporarily suspend employer payments for a ​federal pension program to conserve cash amid a severe financial crisis.,2026-04-09,Reuters,Cash-strapped US Postal Service suspends contributions to pension plan The U.S. Postal Service said Thursday it will temporarily suspend employer payments for a ​federal pension program to conserve cash amid a severe financial crisis.,cash-strapped us postal service suspends contributions to pension plan the u.s. postal service said thursday it will temporarily suspend employer payments for a ​federal pension program to conserve cash amid a severe financial crisis.,5,Business
https://www.reuters.com/business/healthcare-pharmaceuticals/amazon-stock-lillys-new-weight-loss-pill-us-kiosks-offer-same-day-delivery-2026-04-09/,"Amazon to stock Lilly's new weight-loss pill at US kiosks, offer same-day delivery",Amazon.com said on Thursday its pharmacy unit will stock Eli Lilly's new weight-loss pill at kiosks located at ​some of the company's primary care clinics and offer same-day delivery of the drug.,2026-04-09,Reuters,"Amazon to stock Lilly's new weight-loss pill at US kiosks, offer same-day delivery Amazon.com said on Thursday its pharmacy unit will stock Eli Lilly's new weight-loss pill at kiosks located at ​some of the company's primary care clinics and offer same-day delivery of the drug.","amazon to stock lilly's new weight-loss pill at us kiosks, offer same-day delivery amazon.com said on thursday its pharmacy unit will stock eli lilly's new weight-loss pill at kiosks located at ​some of the company's primary care clinics and offer same-day delivery of the drug.",0,Business
https://www.reuters.com/world/trump-announces-50-tariffs-nations-supplying-iran-with-weapons-2026-04-08/,Trump threatens 50% tariffs on countries supplying Iran with weapons,"U.S. President Donald Trump said on Wednesday that imports from countries supplying Iran with military ​weapons will face immediate 50% tariffs with no exemptions, threatening the move just hours after agreeing to a two-week ceasefire with Tehran.",2026-04-09,Reuters,"Trump threatens 50% tariffs on countries supplying Iran with weapons U.S. President Donald Trump said on Wednesday that imports from countries supplying Iran with military ​weapons will face immediate 50% tariffs with no exemptions, threatening the move just hours after agreeing to a two-week ceasefire with Tehran.","trump threatens 50% tariffs on countries supplying iran with weapons u.s. president donald trump said on wednesday that imports from countries supplying iran with military ​weapons will face immediate 50% tariffs with no exemptions, threatening the move just hours after agreeing to a two-week ceasefire with tehran.",1,World news
https://www.reuters.com/world/trumps-abrupt-iran-reversal-exposes-limits-his-leverage-2026-04-08/,Trump's abrupt Iran reversal exposes limits of his leverage,Donald Trump's dramatic climbdown from his chilling threat to wipe out Iran's civilization has exposed the limits - and the rising risks - of the U.S. president's typically unpredictable negotiating style.,2026-04-08,Reuters,Trump's abrupt Iran reversal exposes limits of his leverage Donald Trump's dramatic climbdown from his chilling threat to wipe out Iran's civilization has exposed the limits - and the rising risks - of the U.S. president's typically unpredictable negotiating style.,trump's abrupt iran reversal exposes limits of his leverage donald trump's dramatic climbdown from his chilling threat to wipe out iran's civilization has exposed the limits - and the rising risks - of the u.s. president's typically unpredictable negotiating style.,1,Politics
https://www.reuters.com/world/china/us-senator-urges-taiwan-parliament-pass-stalled-defence-spending-plan-2026-04-09/,US senator urges Taiwan parliament to pass stalled defence spending plan,"Taiwan's parliament should pass a stalled special defence budget to send a signal to China and the world that it ​is serious about peace through strength, U.S. Senator Jim Banks said during ‌a meeting with President Lai Ching-te in Taipei.",2026-04-08,Reuters,"US senator urges Taiwan parliament to pass stalled defence spending plan Taiwan's parliament should pass a stalled special defence budget to send a signal to China and the world that it ​is serious about peace through strength, U.S. Senator Jim Banks said during ‌a meeting with President Lai Ching-te in Taipei.","us senator urges taiwan parliament to pass stalled defence spending plan taiwan's parliament should pass a stalled special defence budget to send a signal to china and the world that it ​is serious about peace through strength, u.s. senator jim banks said during ‌a meeting with president lai ching-te in taipei.",1,Business
https://www.reuters.com/world/us-court-overturns-conviction-former-honduran-president-hernandez-2026-04-09/,US court dismisses appeal from former Honduran president Hernandez,"A U.S. court on Wednesday ​dismissed an appeal by former Honduran President ‌Juan Orlando Hernandez and ordered a prior judgment to be vacated, a court document showed, following ​his pardon by U.S. President Donald Trump ​in December.",2026-04-09,Reuters,"US court dismisses appeal from former Honduran president Hernandez A U.S. court on Wednesday ​dismissed an appeal by former Honduran President ‌Juan Orlando Hernandez and ordered a prior judgment to be vacated, a court document showed, following ​his pardon by U.S. President Donald Trump ​in December.","us court dismisses appeal from former honduran president hernandez a u.s. court on wednesday ​dismissed an appeal by former honduran president ‌juan orlando hernandez and ordered a prior judgment to be vacated, a court document showed, following ​his pardon by u.s. president donald trump ​in december.",1,Law
https://www.reuters.com/legal/government/bessent-urges-congress-pass-crypto-regulation-bill-2026-04-09/,Bessent urges Congress to pass crypto regulation bill,"U.S. Treasury Secretary Scott Bessent said Congress must pass a bill to create federal rules for digital assets, reiterating the ​push for rules that he says will ensure cryptocurrency development ‌and investment remain anchored in the U.S.",2026-04-09,Reuters,"Bessent urges Congress to pass crypto regulation bill U.S. Treasury Secretary Scott Bessent said Congress must pass a bill to create federal rules for digital assets, reiterating the ​push for rules that he says will ensure cryptocurrency development ‌and investment remain anchored in the U.S.","bessent urges congress to pass crypto regulation bill u.s. treasury secretary scott bessent said congress must pass a bill to create federal rules for digital assets, reiterating the ​push for rules that he says will ensure cryptocurrency development ‌and investment remain anchored in the u.s.",4,Politics
https://www.reuters.com/world/us/bondi-will-not-appear-house-interview-epstein-files-doj-says-2026-04-08/,"Bondi will not appear for House interview on Epstein files, DOJ says","​Trump fired Bondi last week, in part over discontent ⁠with her management of the release of records related to Epstein.",2026-04-08,Reuters,"Bondi will not appear for House interview on Epstein files, DOJ says ​Trump fired Bondi last week, in part over discontent ⁠with her management of the release of records related to Epstein.","bondi will not appear for house interview on epstein files, doj says ​trump fired bondi last week, in part over discontent ⁠with her management of the release of records related to epstein.",6,Politics
https://www.reuters.com/business/healthcare-pharmaceuticals/us-cdc-delays-publishing-report-showing-covid-vaccine-benefits-wapo-reports-2026-04-09/,"US CDC delays publishing report showing COVID vaccine benefits, WaPo reports","The acting director of the ​Centers for Disease ‌Control and Prevention has delayed publication of ​a CDC ​report showing the COVID-19 ⁠vaccine cut the ​likelihood of emergency ​department visits and hospitalizations for healthy adults last ​winter by about ​half, the Washington Post ‌reported ⁠on Thursday, citing scientists familiar with the decision.",2026-04-09,Reuters,"US CDC delays publishing report showing COVID vaccine benefits, WaPo reports The acting director of the ​Centers for Disease ‌Control and Prevention has delayed publication of ​a CDC ​report showing the COVID-19 ⁠vaccine cut the ​likelihood of emergency ​department visits and hospitalizations for healthy adults last ​winter by about ​half, the Washington Post ‌reported ⁠on Thursday, citing scientists familiar with the decision.","us cdc delays publishing report showing covid vaccine benefits, wapo reports the acting director of the ​centers for disease ‌control and prevention has delayed publication of ​a cdc ​report showing the covid-19 ⁠vaccine cut the ​likelihood of emergency ​department visits and hospitalizations for healthy adults last ​winter by about ​half, the washington post ‌reported ⁠on thursday, citing scientists familiar with the decision.",7,Health
https://www.reuters.com/world/us-court-declines-block-pentagons-anthropic-blacklisting-now-2026-04-08/,US court declines to block Pentagon's Anthropic blacklisting for now,"A Washington, D.C., federal appeals court on Wednesday declined to block the Pentagon's national security blacklisting of AI ‌company Anthropic for now, a win for the Trump administration that comes after another appeals court came to the opposite conclusion in a separate legal challenge by Anthropic.",2026-04-08,Reuters,"US court declines to block Pentagon's Anthropic blacklisting for now A Washington, D.C., federal appeals court on Wednesday declined to block the Pentagon's national security blacklisting of AI ‌company Anthropic for now, a win for the Trump administration that comes after another appeals court came to the opposite conclusion in a separate legal challenge by Anthropic.","us court declines to block pentagon's anthropic blacklisting for now a washington, d.c., federal appeals court on wednesday declined to block the pentagon's national security blacklisting of ai ‌company anthropic for now, a win for the trump administration that comes after another appeals court came to the opposite conclusion in a separate legal challenge by anthropic.",7,Politics
https://www.reuters.com/world/americas/bahamian-police-arrest-michigan-man-after-wifes-disappearance-2026-04-09/,Bahamas police arrest Michigan man after wife vanishes at sea,"Bahamian authorities have arrested a Michigan man whose wife went ‌missing at sea over the weekend, police in the Caribbean nation told Reuters on Wednesday after search and rescue efforts for the woman were called off.",2026-04-09,Reuters,"Bahamas police arrest Michigan man after wife vanishes at sea Bahamian authorities have arrested a Michigan man whose wife went ‌missing at sea over the weekend, police in the Caribbean nation told Reuters on Wednesday after search and rescue efforts for the woman were called off.","bahamas police arrest michigan man after wife vanishes at sea bahamian authorities have arrested a michigan man whose wife went ‌missing at sea over the weekend, police in the caribbean nation told reuters on wednesday after search and rescue efforts for the woman were called off.",2,Crime
https://www.reuters.com/world/us/trump-administration-cannot-nix-legal-status-5000-ethiopians-us-judge-rules-2026-04-08/,"Trump administration cannot nix legal status of 5,000 Ethiopians, US judge rules",The ruling marked the latest legal setback for the Department of Homeland Security's efforts to terminate the Temporary Protected Status designation for 13 countries.,2026-04-08,Reuters,"Trump administration cannot nix legal status of 5,000 Ethiopians, US judge rules The ruling marked the latest legal setback for the Department of Homeland Security's efforts to terminate the Temporary Protected Status designation for 13 countries.","trump administration cannot nix legal status of 5,000 ethiopians, us judge rules the ruling marked the latest legal setback for the department of homeland security's efforts to terminate the temporary protected status designation for 13 countries.",1,Law
https://www.reuters.com/world/us-sec-taps-gibson-dunn-attorney-be-new-enforcement-director-sources-say-2026-04-08/,Exclusive: US SEC taps Gibson Dunn attorney to be new enforcement director,"The U.S. ​Securities and Exchange Commission has tapped David Woodcock, a Gibson Dunn lawyer and former agency official, to be its ‌next enforcement director after the regulator's top cop abruptly quit last month.",2026-04-08,Reuters,"Exclusive: US SEC taps Gibson Dunn attorney to be new enforcement director The U.S. ​Securities and Exchange Commission has tapped David Woodcock, a Gibson Dunn lawyer and former agency official, to be its ‌next enforcement director after the regulator's top cop abruptly quit last month.","exclusive: us sec taps gibson dunn attorney to be new enforcement director the u.s. ​securities and exchange commission has tapped david woodcock, a gibson dunn lawyer and former agency official, to be its ‌next enforcement director after the regulator's top cop abruptly quit last month.",6,Law
https://www.reuters.com/legal/transactional/indiana-suspends-gas-tax-30-days-amid-rising-prices-2026-04-08/,Indiana suspends gas tax for 30 days amid rising prices,Indiana on Wednesday became the second U.S. state to suspend its gas tax amid the ongoing U.S.-Israeli conflict with ​Iran.,2026-04-08,Reuters,Indiana suspends gas tax for 30 days amid rising prices Indiana on Wednesday became the second U.S. state to suspend its gas tax amid the ongoing U.S.-Israeli conflict with ​Iran.,indiana suspends gas tax for 30 days amid rising prices indiana on wednesday became the second u.s. state to suspend its gas tax amid the ongoing u.s.-israeli conflict with ​iran.,5,Business
https://www.reuters.com/legal/government/us-judge-pauses-louisianas-challenge-fda-abortion-drug-rule-2026-04-07/,US judge pauses Louisiana's challenge to FDA abortion drug rule,A federal judge on Tuesday put on hold the state of Louisiana's lawsuit ​seeking to limit access to the abortion pill mifepristone nationwide while President Donald Trump's administration conducts a review of ‌the drug's safety.,2026-04-07,Reuters,US judge pauses Louisiana's challenge to FDA abortion drug rule A federal judge on Tuesday put on hold the state of Louisiana's lawsuit ​seeking to limit access to the abortion pill mifepristone nationwide while President Donald Trump's administration conducts a review of ‌the drug's safety.,us judge pauses louisiana's challenge to fda abortion drug rule a federal judge on tuesday put on hold the state of louisiana's lawsuit ​seeking to limit access to the abortion pill mifepristone nationwide while president donald trump's administration conducts a review of ‌the drug's safety.,1,Law
https://www.reuters.com/world/faa-proposes-fine-american-airlines-alleged-drug-alcohol-violations-2026-04-08/,"US FAA proposes fining American, Southwest over alleged drug, alcohol violations","The U.S. Federal Aviation Administration on Wednesday proposed a $255,000 ​civil fine against American Airlines , alleging that the carrier violated employee ‌drug- and alcohol-testing regulations.",2026-04-09,Reuters,"US FAA proposes fining American, Southwest over alleged drug, alcohol violations The U.S. Federal Aviation Administration on Wednesday proposed a $255,000 ​civil fine against American Airlines , alleging that the carrier violated employee ‌drug- and alcohol-testing regulations.","us faa proposes fining american, southwest over alleged drug, alcohol violations the u.s. federal aviation administration on wednesday proposed a $255,000 ​civil fine against american airlines , alleging that the carrier violated employee ‌drug- and alcohol-testing regulations.",7,Politics
https://www.reuters.com/legal/litigation/ketamine-queen-be-sentenced-death-friends-star-matthew-perry-2026-04-08/,'Ketamine Queen' sentenced to 15 years in death of 'Friends' star Matthew Perry,"A drug dealer dubbed the ""Ketamine Queen"" was sentenced on Wednesday to 15 years in prison in connection with ""Friends"" star Matthew Perry's ​2023 death, including her role in supplying the dose of the powerful anesthetic that killed the actor.",2026-04-08,Reuters,"'Ketamine Queen' sentenced to 15 years in death of 'Friends' star Matthew Perry A drug dealer dubbed the ""Ketamine Queen"" was sentenced on Wednesday to 15 years in prison in connection with ""Friends"" star Matthew Perry's ​2023 death, including her role in supplying the dose of the powerful anesthetic that killed the actor.","'ketamine queen' sentenced to 15 years in death of 'friends' star matthew perry a drug dealer dubbed the ""ketamine queen"" was sentenced on wednesday to 15 years in prison in connection with ""friends"" star matthew perry's ​2023 death, including her role in supplying the dose of the powerful anesthetic that killed the actor.",0,Crime
https://www.reuters.com/legal/litigation/kennedy-launch-public-health-podcast-ahead-us-midterm-elections-2026-04-08/,Kennedy to launch public health podcast ahead of US midterm elections,"U.S. Health Secretary Robert F. Kennedy Jr. said on Wednesday he will launch a podcast to discuss public health ​issues and hold conversations with doctors and scientists, calling it a ‌step toward greater transparency at the nation's top health agency.",2026-04-08,Reuters,"Kennedy to launch public health podcast ahead of US midterm elections U.S. Health Secretary Robert F. Kennedy Jr. said on Wednesday he will launch a podcast to discuss public health ​issues and hold conversations with doctors and scientists, calling it a ‌step toward greater transparency at the nation's top health agency.","kennedy to launch public health podcast ahead of us midterm elections u.s. health secretary robert f. kennedy jr. said on wednesday he will launch a podcast to discuss public health ​issues and hold conversations with doctors and scientists, calling it a ‌step toward greater transparency at the nation's top health agency.",7,Politics
https://www.reuters.com/legal/government/long-island-architect-pleads-guilty-gilgo-beach-serial-killings-2026-04-08/,Long Island architect pleads guilty to 'Gilgo Beach' serial killings,"A Long Island architect admitted in court on Wednesday to killing eight women in attacks dating to the 1990s, ​ending a notorious serial killer case that stymied investigators until DNA ‌evidence helped lead to the arrest of Rex Heuermann in 2023.",2026-04-08,Reuters,"Long Island architect pleads guilty to 'Gilgo Beach' serial killings A Long Island architect admitted in court on Wednesday to killing eight women in attacks dating to the 1990s, ​ending a notorious serial killer case that stymied investigators until DNA ‌evidence helped lead to the arrest of Rex Heuermann in 2023.","long island architect pleads guilty to 'gilgo beach' serial killings a long island architect admitted in court on wednesday to killing eight women in attacks dating to the 1990s, ​ending a notorious serial killer case that stymied investigators until dna ‌evidence helped lead to the arrest of rex heuermann in 2023.",3,Law
https://www.reuters.com/world/trump-says-us-will-help-with-traffic-buildup-strait-hormuz-2026-04-08/,Trump says US will help with traffic buildup in Strait of Hormuz,U.S. President Donald Trump said on Wednesday the United States will help ​with the buildup of shipping traffic in the ‌Strait of Hormuz.,2026-04-07,Reuters,Trump says US will help with traffic buildup in Strait of Hormuz U.S. President Donald Trump said on Wednesday the United States will help ​with the buildup of shipping traffic in the ‌Strait of Hormuz.,trump says us will help with traffic buildup in strait of hormuz u.s. president donald trump said on wednesday the united states will help ​with the buildup of shipping traffic in the ‌strait of hormuz.,1,Politics
https://www.reuters.com/legal/government/georgia-runoff-puts-trump-influence-test-maga-stronghold-2026-04-07/,Republican Clay Fuller wins Georgia US House runoff in MAGA stronghold,The former prosecutor endorsed by Trump ​won a runoff election in Georgia to replace Marjorie Taylor Greene in the U.S. House of Representatives.,2026-04-07,Reuters,Republican Clay Fuller wins Georgia US House runoff in MAGA stronghold The former prosecutor endorsed by Trump ​won a runoff election in Georgia to replace Marjorie Taylor Greene in the U.S. House of Representatives.,republican clay fuller wins georgia us house runoff in maga stronghold the former prosecutor endorsed by trump ​won a runoff election in georgia to replace marjorie taylor greene in the u.s. house of representatives.,6,Politics
https://www.reuters.com/world/asia-pacific/ustr-greer-says-economic-relationship-with-china-is-stable-2026-04-07/,"Trump will pursue stability with China's Xi in May meeting, USTR Greer says","The U.S. economic and trade ​relationship with China is stable and President Donald Trump will aim to keep it that way in a meeting next month ‌with Chinese President Xi Jinping, U.S. Trade Representative Jamieson Greer said on Tuesday.",2026-04-08,Reuters,"Trump will pursue stability with China's Xi in May meeting, USTR Greer says The U.S. economic and trade ​relationship with China is stable and President Donald Trump will aim to keep it that way in a meeting next month ‌with Chinese President Xi Jinping, U.S. Trade Representative Jamieson Greer said on Tuesday.","trump will pursue stability with china's xi in may meeting, ustr greer says the u.s. economic and trade ​relationship with china is stable and president donald trump will aim to keep it that way in a meeting next month ‌with chinese president xi jinping, u.s. trade representative jamieson greer said on tuesday.",1,Politics
https://www.reuters.com/world/us/intelligence-report-warned-irans-persistent-threat-us-white-house-downplayed-2026-04-08/,Exclusive: FBI warned of Iran's 'persistent threat' to US as White House downplayed the risk,"The FBI warned U.S. state and ​local law enforcement of an elevated threat posed by Iran's government to targets in the United States last month even as ‌the White House sought to downplay the likelihood of an attack, a law enforcement intelligence report reviewed by Reuters shows.",2026-04-07,Reuters,"Exclusive: FBI warned of Iran's 'persistent threat' to US as White House downplayed the risk The FBI warned U.S. state and ​local law enforcement of an elevated threat posed by Iran's government to targets in the United States last month even as ‌the White House sought to downplay the likelihood of an attack, a law enforcement intelligence report reviewed by Reuters shows.","exclusive: fbi warned of iran's 'persistent threat' to us as white house downplayed the risk the fbi warned u.s. state and ​local law enforcement of an elevated threat posed by iran's government to targets in the united states last month even as ‌the white house sought to downplay the likelihood of an attack, a law enforcement intelligence report reviewed by reuters shows.",5,World news
